,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level,rf_prediction,rf_probability,gb_probability,lr_prediction
2015-12-31,5.0,237.76,18.03,0.24,3.21,1.26,99.04,0.0,0.64,0.0,-0.2999999999999998,1.8200000000000005,0.04,-0.1999999999999999,-1.6972704714640183,18.19833333333333,5.066666666666666,3.123333333333333,0,0,0,0.2999999999999998,2.3999999999999986,24.38,3.17,1.68,3.4786458093152883,0.145281336264048,0.0,0.0,1,Low,0,0.24752045185055813,3.118116768204643e-05,0
2016-01-31,4.8,237.65,23.72,0.34,3.36,1.19,99.56,0.0,1.24,-0.2000000000000001,-0.4000000000000003,5.689999999999998,0.0899999999999998,-0.24,-0.7080881619626944,19.76,5.0,3.203333333333333,1,0,0,0.0,3.869999999999997,16.79,3.27,1.66,3.508595160459555,0.1130781440715576,0.0,0.0,1,Low,0,0.12696439352408329,6.122311060770285e-06,0
2016-02-29,4.9,237.34,22.52,0.38,3.56,1.05,99.04,0.0,0.85,-0.1999999999999993,-0.1999999999999993,-1.1999999999999993,0.3700000000000001,-0.3299999999999998,-0.4923138752135014,20.275,4.966666666666666,3.293333333333333,1,0,0,-0.1999999999999993,-6.889999999999997,16.21,3.19,1.47,3.673378553865669,0.1476030713320985,0.0,0.0,1,Low,0,0.13702658247622876,6.122311060770285e-06,0
2016-03-31,5.0,238.08,15.85,0.36,3.24,1.01,98.31,0.0,0.89,0.0,0.0,-6.67,0.0300000000000002,-0.25,-0.7370759289176076,18.85333333333333,4.966666666666666,3.305,0,0,1,0.0,-5.470000000000001,18.03,3.21,1.46,3.4079710483903543,0.1383835250309876,0.0,0.0,1,Low,0,0.234295578467711,6.122311060770285e-06,0
2016-04-30,5.1,238.99,14.3,0.37,2.98,1.04,98.64,0.0,1.17,0.2999999999999998,0.0999999999999996,-1.549999999999999,-0.3799999999999999,-0.1499999999999999,-0.9240658899156262,18.438333333333333,4.983333333333333,3.2566666666666664,0,0,1,0.5,5.120000000000001,23.72,3.36,1.43,3.834409559067319,0.1929421329483747,0.0,0.0,0,Low,0,0.3489080890646066,8.87843385485899e-06,0
2016-05-31,4.8,239.56,14.85,0.37,2.87,0.99,98.42,0.0,1.08,-0.1000000000000005,-0.2999999999999998,0.5499999999999989,-0.69,-0.06,-0.6260096930533199,18.211666666666662,4.933333333333334,3.2033333333333336,0,0,0,0.0999999999999987,2.099999999999998,22.52,3.56,1.38,4.027800475031854,0.2506524818681593,0.0,0.0,0,Low,0,0.16239474877497379,6.122311060770285e-06,0
2016-06-30,4.9,240.22,17.77,0.38,2.88,0.91,98.88,0.0,1.08,-0.0999999999999996,-0.0999999999999996,2.92,-0.3600000000000003,-0.0999999999999999,0.5797985962770813,18.168333333333333,4.916666666666667,3.148333333333333,0,0,0,-0.0999999999999996,2.370000000000001,15.85,3.24,1.26,4.031542715470943,0.2830135450233213,0.0,0.0,0,Low,0,0.09216482130068054,6.122311060770285e-06,0
2016-07-31,4.8,240.1,13.16,0.39,2.71,0.83,99.0,0.0,0.87,-0.2999999999999998,0.0,-4.609999999999999,-0.27,-0.21,0.364963503649629,16.40833333333333,4.916666666666667,3.0400000000000005,0,0,0,-0.5999999999999996,-7.529999999999999,14.3,2.98,1.19,3.374714308895905,0.308998381872786,0.0,0.0,0,Low,0,0.11397854303863796,6.122311060770285e-06,0
2016-08-31,4.9,240.54,12.4,0.4,2.68,0.82,98.85,0.0,1.06,0.1000000000000005,0.0,-0.7599999999999998,-0.1899999999999999,-0.17,0.4369030684820085,14.721666666666666,4.916666666666667,2.893333333333333,0,0,0,0.200000000000001,3.85,14.85,2.87,1.05,1.9281433210907064,0.2037318499073369,0.0,0.0,0,Low,0,0.07487104793417376,6.122311060770285e-06,0
2016-09-30,5.0,241.18,14.22,0.4,2.68,0.86,98.75,0.0,1.55,0.0999999999999996,0.0,1.8200000000000005,-0.1999999999999997,-0.05,-0.131472491909379,14.45,4.916666666666667,2.8000000000000003,0,0,1,0.1999999999999993,2.58,17.77,2.88,1.01,1.850643131454582,0.1269645619848242,0.0,0.0,0,Low,0,0.11351307508827457,6.122311060770285e-06,0
2016-10-31,4.9,241.74,14.59,0.4,2.61,0.92,98.76,0.0,1.69,0.1000000000000005,-0.1999999999999993,0.3699999999999992,-0.1,0.09,-0.2424242424242328,14.498333333333337,4.883333333333334,2.7383333333333333,1,0,1,0.4000000000000003,-1.450000000000001,13.16,2.71,1.04,1.8497288089519204,0.1108903362185566,0.0,0.0,0,Low,0,0.08669987043639583,6.122311060770285e-06,0
2016-11-30,4.7,242.03,15.24,0.41,2.57,1.16,98.35,0.0,1.68,-0.2000000000000001,-0.0999999999999996,0.6500000000000004,-0.1100000000000003,0.3399999999999999,-0.5058168942842722,14.563333333333333,4.866666666666666,2.688333333333333,1,0,0,-0.3000000000000007,0.2800000000000011,12.4,2.68,0.99,1.8712847636494807,0.1072225100744437,0.0,0.0,0,Low,0,0.0620242731469898,6.122311060770285e-06,0
2016-12-31,4.7,242.64,12.47,0.54,2.34,1.3,99.02,0.0,2.05,-0.2999999999999998,-0.2000000000000001,-2.77,-0.3400000000000003,0.44,0.273417721518987,13.68,4.833333333333333,2.598333333333333,0,0,0,-0.3999999999999994,-3.42,14.22,2.68,0.91,1.1769621914063284,0.1367357548948465,0.0,0.0,0,Low,0,0.014908198817641195,6.122311060770285e-06,0
2017-01-31,4.7,243.62,11.61,0.65,2.23,1.23,98.76,0.0,2.51,-0.2000000000000001,-0.0999999999999996,-0.8600000000000012,-0.3799999999999999,0.3099999999999999,0.0,13.421666666666669,4.816666666666666,2.518333333333333,0,0,0,-0.3000000000000007,1.9099999999999984,14.59,2.61,0.83,1.4519148276213183,0.1888297292977536,0.0,0.0,0,Low,0,0.016819244629304893,6.122311060770285e-06,0
2017-02-28,4.6,244.01,11.53,0.66,2.22,1.22,98.36,0.0,2.81,-0.1000000000000005,-0.3000000000000007,-0.08,-0.3499999999999996,0.06,0.0101677681748846,13.276666666666666,4.766666666666667,2.441666666666667,0,0,0,0.0999999999999996,0.7800000000000011,15.24,2.57,0.82,1.6092689851813573,0.2029203456203006,0.0,0.0,0,Low,0,0.027372522136277326,6.122311060770285e-06,0
2017-03-31,4.4,243.89,11.9,0.79,2.2,1.17,99.01,0.0,2.44,-0.2999999999999998,-0.5999999999999996,0.370000000000001,-0.1399999999999996,-0.1300000000000001,-0.010098969905059,12.89,4.666666666666667,2.361666666666667,0,0,0,0.0,0.450000000000001,12.47,2.34,0.86,1.6159826731744216,0.1838930848799422,0.0,0.0,0,Low,0,0.002594936708860759,6.122311060770285e-06,0
2017-04-30,4.4,244.19,13.14,0.9,2.27,1.06,100.02,0.0,2.18,-0.2999999999999998,-0.5,1.2400000000000002,0.04,-0.1699999999999999,1.275820170109343,12.648333333333332,4.583333333333333,2.305,1,0,0,-0.0999999999999996,0.8699999999999992,11.61,2.23,0.92,1.4056374591859038,0.1389604260212041,0.0,0.0,0,Low,0,0.002594936708860759,6.122311060770285e-06,0
2017-05-31,4.4,244.0,10.86,0.91,2.25,1.0,100.14,0.0,1.86,-0.1999999999999993,-0.2999999999999998,-2.280000000000001,0.0299999999999998,-0.2199999999999999,1.809678731191533,11.918333333333337,4.533333333333334,2.2516666666666665,0,0,0,-0.0999999999999987,-3.5200000000000014,11.53,2.22,1.16,0.7953720303521924,0.0495647724362865,0.0,0.0,0,Low,0,0.002594936708860759,6.122311060770285e-06,0
2017-06-30,4.3,244.16,10.51,1.04,2.18,0.84,100.35,0.0,1.64,-0.1000000000000005,-0.4000000000000003,-0.3499999999999996,-0.02,-0.3299999999999999,1.3533986466013337,11.591666666666669,4.466666666666667,2.225,0,0,0,0.1999999999999993,1.9300000000000013,11.9,2.2,1.3,0.9167206044736604,0.0327108544675008,0.0,0.0,0,Low,0,0.0,6.122311060770285e-06,0
2017-07-31,4.3,244.24,10.26,1.15,2.07,0.95,100.11,0.0,1.73,-0.1000000000000005,-0.4000000000000003,-0.25,-0.2000000000000001,-0.1100000000000001,0.0899820035992871,11.366666666666667,4.4,2.1983333333333337,0,0,0,0.1999999999999993,0.0999999999999996,13.14,2.27,1.23,1.0650007824722678,0.0708284312028757,0.0,0.0,0,Low,0,0.002594936708860759,6.122311060770285e-06,0
2017-08-31,4.4,245.18,11.98,1.16,2.1,0.87,99.69,0.0,1.93,0.0,-0.1999999999999993,1.7200000000000006,-0.1499999999999999,-0.13,-0.4493708807669305,11.441666666666668,4.366666666666667,2.178333333333333,1,0,1,0.1999999999999993,1.9700000000000009,10.86,2.25,1.22,1.0942470775225066,0.0798540335027626,0.0,0.0,0,Low,0,0.03750503988594481,6.122311060770285e-06,0
2017-09-30,4.3,246.44,10.44,1.15,2.1,0.82,99.8,0.0,2.18,0.0,-0.1000000000000005,-1.540000000000001,-0.08,-0.02,-0.5480817140009919,11.198333333333332,4.3500000000000005,2.161666666666666,0,0,0,0.1000000000000005,-3.2600000000000016,10.51,2.18,1.17,1.1335681129365516,0.0847152091814698,0.0,0.0,0,Low,0,0.03701039195237546,6.122311060770285e-06,0
2017-10-31,4.2,246.63,10.13,1.15,1.96,0.81,101.02,0.0,2.02,-0.0999999999999996,-0.2000000000000001,-0.3099999999999987,-0.1099999999999998,-0.1399999999999999,0.9090000998901226,10.696666666666664,4.316666666666666,2.11,0,0,0,8.881784197001252e-16,1.2300000000000022,10.26,2.07,1.06,0.67618537892098,0.098792712281793,0.0,0.0,0,Low,0,0.002494929006085192,6.122311060770285e-06,0
2017-11-30,4.2,247.28,10.54,1.16,1.92,0.66,101.27,0.0,2.17,-0.2000000000000001,-0.2000000000000001,0.4099999999999983,-0.1800000000000001,-0.2099999999999999,1.5849132310161496,10.643333333333333,4.283333333333334,2.055,0,0,0,-0.2000000000000001,0.7199999999999971,11.98,2.1,1.0,0.6733399339609278,0.0971081870904442,0.0,0.0,0,Low,0,0.002494929006085192,6.122311060770285e-06,0
2017-12-31,4.1,247.8,10.26,1.3,1.82,0.56,101.46,0.0,2.13,-0.2000000000000001,-0.2000000000000001,-0.2799999999999993,-0.28,-0.2599999999999999,1.6633266533066182,10.601666666666668,4.25,1.995,0,0,0,-0.2000000000000001,-0.6899999999999977,10.44,2.1,0.84,0.6907507992514409,0.1141490254009743,0.0,0.0,0,Low,0,0.009292323026964661,6.122311060770285e-06,0
2018-01-31,4.0,248.86,11.06,1.41,1.67,0.55,101.46,0.0,2.15,-0.2000000000000001,-0.2999999999999998,0.8000000000000007,-0.29,-0.26,0.4355573153830949,10.735,4.2,1.9283333333333328,1,0,0,-0.1000000000000005,1.08,10.13,1.96,0.95,0.6888178278760244,0.1664231554401564,0.0,0.0,0,Low,0,0.009292323026964661,6.122311060770285e-06,0
2018-02-28,4.1,249.53,22.46,1.42,1.65,0.68,101.71,0.0,2.26,-0.1000000000000005,-0.3000000000000007,11.4,-0.27,0.02,0.4344820776142954,12.481666666666667,4.15,1.8533333333333333,1,0,0,0.0999999999999996,10.6,10.54,1.92,0.87,4.8988342150624575,0.1747760471765451,0.0,0.0,0,Low,0,0.02888843160018336,6.122311060770285e-06,0
2018-03-31,4.0,249.58,19.02,1.51,1.8,0.57,102.21,0.0,2.33,-0.0999999999999996,-0.2999999999999998,-3.4400000000000013,-0.02,0.0099999999999998,0.7392075694855116,13.911666666666669,4.1000000000000005,1.803333333333333,1,0,0,0.1000000000000005,-14.840000000000002,10.26,1.82,0.82,5.409341611200634,0.1262801119205141,0.0,0.0,0,Low,0,0.013543152874881675,6.122311060770285e-06,0
2018-04-30,4.0,250.23,18.27,1.69,1.8,0.48,103.33,0.0,2.47,0.0,-0.2000000000000001,-0.75,0.1300000000000001,-0.07,1.843090873250541,15.268333333333333,4.066666666666666,1.7766666666666666,1,0,0,0.2000000000000001,2.6900000000000013,11.06,1.67,0.81,5.290665049562932,0.1009290179614237,0.0,0.0,0,Low,0,0.009212166959388719,6.122311060770285e-06,0
2018-05-31,3.8,250.79,14.12,1.7,1.85,0.47,102.4,0.0,2.78,-0.2999999999999998,-0.4000000000000003,-4.15,0.2000000000000001,-0.21,0.6783993707600189,15.865,4.0,1.765,0,0,0,-0.1999999999999993,-3.4000000000000004,22.46,1.65,0.66,4.832828364425961,0.083606219864258,0.0,0.0,0,Low,0,0.020964591051681167,6.122311060770285e-06,0
2018-06-30,4.0,251.02,13.68,1.82,1.92,0.38,103.2,0.0,2.81,0.0,-0.0999999999999996,-0.4399999999999995,0.1199999999999998,-0.1899999999999999,0.9685940710302487,16.435,3.983333333333333,1.7816666666666665,0,0,1,0.0999999999999996,3.710000000000001,19.02,1.8,0.56,4.199760707468955,0.1041953293898408,0.0,0.0,0,Low,0,0.019552534748048828,6.122311060770285e-06,0
2018-07-31,3.8,251.21,13.15,1.91,1.9,0.28,103.36,0.0,2.85,-0.2000000000000001,-0.2000000000000001,-0.5299999999999994,0.0999999999999998,-0.1999999999999999,0.0290331946191768,16.783333333333335,3.95,1.82,0,0,0,-0.2000000000000001,-0.0899999999999998,18.27,1.8,0.55,3.7245814082480218,0.0969535971482803,0.0,0.0,0,Low,0,0.013543152874881675,6.122311060770285e-06,0
2018-08-31,3.8,251.66,12.55,1.91,1.88,0.25,104.03,0.0,2.64,0.0,-0.2999999999999998,-0.5999999999999996,0.0299999999999998,-0.2199999999999999,1.5917968749999956,15.131666666666666,3.9,1.8583333333333327,0,0,0,0.2999999999999998,-0.0700000000000002,14.12,1.85,0.68,2.781765027220437,0.0507608773235646,0.0,0.0,0,Low,0,0.002494929006085192,6.122311060770285e-06,0
2018-09-30,3.7,252.18,12.91,1.95,1.88,0.24,104.1,0.0,2.33,-0.2999999999999998,-0.2999999999999998,0.3599999999999994,-0.04,-0.14,0.8720930232558155,14.113333333333337,3.85,1.8716666666666668,0,0,0,-0.2999999999999998,0.9599999999999992,13.68,1.92,0.57,2.111195553866733,0.042150523919141,0.0,0.0,0,Low,0,0.002494929006085192,6.122311060770285e-06,0
2018-10-31,3.8,252.77,19.35,2.19,1.91,0.29,103.99,0.0,2.49,0.0,-0.2000000000000001,6.440000000000001,0.01,0.0099999999999999,0.6095201238390136,14.293333333333337,3.8166666666666655,1.89,1,0,0,0.2000000000000001,6.080000000000002,13.15,1.9,0.48,2.5391389616692264,0.0252982212811801,0.0,0.0,0,Low,0,0.009126648062017444,6.122311060770285e-06,0
2018-11-30,3.8,252.59,19.39,2.2,2.11,0.26,104.07,0.0,2.15,0.0,0.0,0.0399999999999991,0.2299999999999999,0.01,0.0384504469864488,15.171666666666669,3.816666666666667,1.933333333333333,1,0,0,0.0,-6.400000000000002,12.55,1.88,0.47,3.272713960410645,0.0880151502109639,0.0,0.0,0,Low,0,0.011306789238518038,6.122311060770285e-06,0
2018-12-31,3.9,252.77,24.95,2.27,2.3,0.16,104.09,0.0,2.0,0.1999999999999997,-0.1,5.559999999999999,0.4199999999999999,-0.0799999999999999,-0.0096061479346709,17.05,3.8,1.9966666666666668,1,0,1,0.4999999999999995,5.52,12.91,1.88,0.38,5.015480036845943,0.1725881417324465,0.0,0.0,0,Low,0,0.06776299233543845,6.122311060770285e-06,0
2019-01-31,4.0,252.56,19.57,2.4,2.41,0.17,103.4,0.0,1.49,0.2000000000000001,0.2000000000000001,-5.379999999999999,0.5000000000000002,-0.1199999999999999,-0.5673622463698291,18.12,3.8333333333333335,2.0816666666666666,1,0,1,0.2000000000000001,-10.939999999999998,19.35,1.91,0.28,4.691400643731064,0.231120459212636,0.0,0.0,1,Low,0,0.14478482305510257,6.122311060770285e-06,0
2019-02-28,3.8,253.32,15.23,2.4,2.27,0.17,102.84,0.0,1.52,0.0,0.0,-4.34,0.1600000000000001,-0.09,-1.1818968002306085,18.566666666666663,3.8333333333333335,2.146666666666667,0,0,0,0.0,1.0399999999999991,19.39,2.11,0.25,4.151537867666262,0.2175009578522821,0.0,0.0,0,Low,0,0.15488223094879033,1.0584438917355676e-05,0
2019-03-31,3.8,254.28,14.49,2.41,2.26,0.16,102.88,0.0,1.88,-0.1,0.0999999999999996,-0.7400000000000002,-0.04,0.0,-1.162455567297538,18.83,3.85,2.21,0,0,0,-0.2999999999999998,3.6,24.95,2.3,0.24,3.751842214166299,0.1756132113481043,0.0,0.0,0,Low,0,0.14663731724489804,1.0584438917355676e-05,0
2019-04-30,3.7,255.23,12.95,2.42,2.17,0.19,102.27,0.0,2.0,-0.2999999999999998,-0.0999999999999996,-1.540000000000001,-0.2400000000000002,0.0199999999999999,-1.092843326885884,17.763333333333332,3.8333333333333335,2.2533333333333334,0,0,0,-0.5,-0.8000000000000007,19.57,2.41,0.29,4.424001205545369,0.1044349877515236,0.0,0.0,0,Low,0,0.13349408728089032,1.0584438917355676e-05,0
2019-05-31,3.6,255.3,16.72,2.39,2.23,0.19,102.39,0.0,1.8,-0.1999999999999997,-0.1999999999999997,3.77,-0.04,0.0199999999999999,-0.4375729288214725,17.31833333333333,3.8,2.273333333333333,0,0,0,-0.1999999999999997,5.3100000000000005,15.23,2.27,0.26,4.361497067139544,0.0801664934162708,0.0,0.0,0,Low,0,0.03214810563107082,6.122311060770285e-06,0
2019-06-30,3.6,255.21,15.84,2.38,2.39,0.26,102.44,0.0,1.67,-0.1999999999999997,-0.2999999999999998,-0.879999999999999,0.1300000000000003,0.1,-0.4276827371695102,15.8,3.75,2.288333333333333,1,0,0,-0.0999999999999996,-4.649999999999999,14.49,2.26,0.16,2.2460810314857484,0.0934701378337546,0.0,0.0,0,Low,0,0.02328002293877493,6.122311060770285e-06,0
2019-07-31,3.7,255.8,13.31,2.4,2.22,0.22,101.94,0.0,1.83,0.0,-0.2999999999999998,-2.53,0.0500000000000002,0.03,-0.3226752713405667,14.756666666666668,3.7,2.256666666666667,0,0,1,0.2999999999999998,-1.6500000000000004,12.95,2.17,0.17,1.4615288798606343,0.0742069179164645,0.0,0.0,0,Low,0,0.04037890396199205,6.122311060770285e-06,0
2019-08-31,3.6,256.04,18.98,2.13,2.25,0.06,102.64,0.0,1.74,0.0,-0.1999999999999997,5.67,0.02,-0.13,0.2441644691864475,15.381666666666666,3.6666666666666665,2.2533333333333334,1,0,0,0.1999999999999997,8.2,16.72,2.23,0.17,2.2781169124227847,0.0739369100426903,0.0,0.0,0,Low,0,0.009126648062017444,6.122311060770285e-06,0
2019-09-30,3.5,256.43,15.56,2.04,2.22,0.05,102.29,0.0,1.68,-0.1,-0.2999999999999998,-3.42,-0.1699999999999999,-0.21,-0.146427176884023,15.56,3.616666666666667,2.2466666666666666,0,0,0,0.0999999999999996,-9.09,15.84,2.39,0.16,2.235844359520597,0.0750111102881489,1.0,0.0,0,Low,0,0.00682591492157815,6.122311060770285e-06,0
2019-10-31,3.6,257.15,15.47,1.83,2.22,0.16,101.43,0.0,1.73,-0.1,-0.1,-0.0899999999999998,0.0,-0.06,-0.5002942907592622,15.98,3.6,2.2550000000000003,0,0,0,-0.1,3.33,13.31,2.22,0.19,1.8510861676324244,0.0671565335614801,1.0,0.0,0,Low,0,0.03568544518206314,6.122311060770285e-06,0
2019-11-30,3.6,257.88,12.52,1.55,2.13,0.2,101.94,0.0,2.09,0.0,0.0,-2.950000000000001,-0.1200000000000001,0.14,-0.681995323460638,15.28,3.6,2.2383333333333333,0,0,0,0.0,-2.860000000000001,18.98,2.25,0.19,2.263475204193775,0.0847152091814733,0.0,0.0,0,Low,0,0.04451061158224998,6.122311060770285e-06,0
2019-12-31,3.6,258.63,13.76,1.55,2.02,0.25,101.7,0.0,2.32,0.1,0.0,1.2400000000000002,-0.2000000000000001,0.2,-0.5767914752175196,14.933333333333332,3.6,2.1766666666666667,0,0,0,0.2000000000000001,4.190000000000001,15.56,2.22,0.26,2.3191521439238727,0.0868715526893609,0.0,0.0,0,Low,0,0.044955471624350894,6.122311060770285e-06,0
2020-01-31,3.6,259.13,13.94,1.55,2.01,0.24,101.03,0.0,2.6,0.0,-0.1,0.1799999999999997,-0.2100000000000004,0.0799999999999999,-0.3943606428078561,15.038333333333332,3.583333333333333,2.1416666666666666,0,0,1,0.1,-1.0600000000000005,15.47,2.22,0.22,2.244000148544269,0.1060974394915363,0.0,0.0,0,Low,0,0.042106943003695683,6.122311060770285e-06,0
2020-02-29,3.5,259.25,19.63,1.58,2.11,0.17,101.37,0.0,2.34,-0.1,-0.1,5.69,-0.02,-0.03,-0.5591524426132977,15.146666666666668,3.5666666666666664,2.1183333333333336,1,0,0,-0.1,5.51,12.52,2.13,0.06,2.476042541368526,0.0919601362910041,0.0,1.0,0,Low,0,0.047317164237995396,6.122311060770285e-06,0
2020-03-31,4.4,258.08,57.74,0.65,3.42,0.42,97.41,1.0,1.49,0.8000000000000003,0.9000000000000004,38.11,1.4,0.1699999999999999,-4.218289085545724,22.176666666666662,3.716666666666667,2.3183333333333334,1,0,1,0.7000000000000002,32.42,13.76,2.02,0.05,17.596304915142476,0.5452124967997902,0.0,1.0,6,High,1,0.7360123854155693,0.9999667542696075,1
2020-04-30,14.8,256.03,41.45,0.05,3.47,0.43,84.56,1.0,0.31,11.2,11.2,-16.29,1.4600000000000004,0.19,-16.302088488567755,26.50666666666667,5.583333333333333,2.526666666666667,1,0,1,11.2,-54.4,13.94,2.01,0.16,18.773056934518355,0.7130965339045356,0.0,1.0,6,High,1,0.7847144795892844,0.99996715683091,1
2020-05-31,13.2,255.8,30.9,0.05,3.28,0.5,85.96,0.0,0.2,9.7,9.6,-10.550000000000004,1.17,0.3299999999999999,-15.201736213869989,29.57,7.183333333333334,2.7183333333333333,1,0,1,9.8,5.739999999999995,19.63,2.11,0.2,17.49004745562462,0.7392270738187715,0.0,1.0,5,High,1,0.8427221762950059,0.99996715683091,1
2020-06-30,11.0,257.04,31.12,0.08,2.91,0.54,91.59,0.0,0.72,6.6,7.4,0.2200000000000024,-0.5099999999999998,0.12,-5.97474591931012,32.46333333333333,8.416666666666666,2.8666666666666667,0,0,1,5.799999999999999,10.770000000000008,57.74,3.42,0.25,15.695393804128267,0.655642178834358,0.0,1.0,3,Medium,1,0.8909344858804265,0.9999653186039819,1
2020-07-31,10.2,258.35,26.84,0.09,2.69,0.48,95.03,0.0,1.0,-4.600000000000001,6.6,-4.280000000000001,-0.7800000000000002,0.0499999999999999,12.381740775780514,34.61333333333334,9.516666666666666,2.98,0,0,1,-15.800000000000002,-4.500000000000004,41.45,3.47,0.24,13.360388716899978,0.5233736714814742,0.0,1.0,1,Low,1,0.6264407035465981,0.9999653186039819,1
