,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
1992-07-31,7.7,140.5,13.6,3.25,1.99,2.49,63.72,0.0,3.16,0.2999999999999998,0.4000000000000003,-1.5999999999999996,0.26,0.3500000000000001,1.3036565977742498,15.906666666666666,7.55,1.8083333333333331,0,0,1,0.1999999999999993,-1.7199999999999989,16.56,1.73,2.07,1.549744064891531,0.109984847441212,0.0,0.0,0,Low
1992-08-31,7.6,140.8,14.42,3.3,2.07,2.39,63.36,0.0,3.07,0.0,0.1999999999999993,0.8200000000000003,0.3299999999999998,0.2200000000000002,0.4120443740095014,15.396666666666668,7.583333333333333,1.8383333333333327,0,0,1,-0.1999999999999993,2.42,15.08,1.74,2.13,1.4270762651892566,0.1528942989998863,0.0,0.0,0,Low
1992-09-30,7.6,141.1,13.7,3.22,2.2,2.52,63.57,0.0,2.99,-0.2000000000000001,0.1999999999999993,-0.7200000000000006,0.4100000000000001,0.31,0.6810262907823939,14.759999999999998,7.616666666666667,1.92,0,0,0,-0.5999999999999996,-1.540000000000001,15.2,1.79,1.86,1.106417642664758,0.195550504985285,0.0,0.0,0,Low
1992-10-31,7.3,141.7,17.64,3.1,2.25,2.51,64.0,0.0,3.28,-0.4000000000000003,-0.1000000000000005,3.940000000000001,0.26,0.0199999999999995,0.439422473320783,14.940000000000005,7.6,2.0066666666666664,1,0,0,-0.7000000000000002,4.660000000000002,13.6,1.99,2.14,1.4819446683327435,0.2092526383744458,0.0,0.0,0,Low
1992-11-30,7.4,142.1,14.42,3.09,2.08,2.29,64.24,0.0,3.12,-0.1999999999999993,-0.1999999999999993,-3.2200000000000006,0.0100000000000002,-0.1,1.388888888888884,14.829999999999998,7.566666666666666,2.063333333333333,0,0,0,-0.1999999999999993,-7.160000000000002,14.42,2.07,2.17,1.4939210153150142,0.1636663272230015,0.0,0.0,0,Low
1992-12-31,7.4,142.3,12.19,2.92,2.04,2.1,64.35,0.0,2.97,-0.1999999999999993,-0.3999999999999994,-2.2300000000000004,-0.1600000000000001,-0.4199999999999999,1.2269938650306678,14.328333333333331,7.5,2.105,0,0,0,8.881784197001252e-16,0.9900000000000002,13.7,2.2,2.21,1.815581633159605,0.0993478736561579,0.0,0.0,0,Low
1993-01-31,7.3,142.8,12.41,3.02,2.07,2.21,64.6,0.0,3.25,0.0,-0.4000000000000003,0.2200000000000006,-0.1800000000000001,-0.2999999999999998,0.9374999999999912,14.13,7.433333333333334,2.1183333333333336,0,0,0,0.4000000000000003,2.450000000000001,17.64,2.25,2.49,1.9695278622045,0.0851860708488575,0.0,0.0,0,Low
1993-02-28,7.1,143.1,13.72,3.03,2.13,2.16,64.91,0.0,3.25,-0.3000000000000007,-0.5,1.3100000000000005,0.0499999999999998,-0.1299999999999999,1.0429638854296377,14.013333333333334,7.35,2.1283333333333334,0,0,0,-0.1000000000000014,1.09,14.42,2.08,2.39,1.969646330351338,0.0818331636115002,0.0,0.0,0,Low
1993-03-31,7.0,143.3,13.61,3.07,2.17,2.03,64.85,0.0,3.02,-0.4000000000000003,-0.5999999999999996,-0.1100000000000012,0.1299999999999999,-0.0700000000000002,0.7770007770007803,13.998333333333337,7.25,2.123333333333333,0,0,0,-0.200000000000001,-1.4200000000000017,12.19,2.04,2.52,1.9728498844733453,0.0773735527597548,0.0,0.0,0,Low
1993-04-30,7.1,143.8,12.84,2.96,2.17,2.13,65.03,0.0,3.16,-0.2000000000000001,-0.2000000000000001,-0.7699999999999996,0.1,-0.08,0.6656346749226216,13.198333333333332,7.216666666666666,2.11,0,0,0,-0.2000000000000001,-0.6599999999999984,12.41,2.07,2.51,0.8603119589233164,0.0547722557505158,0.0,0.0,0,Low
1993-05-31,7.1,144.2,13.61,3.0,2.18,2.06,64.78,0.0,3.22,0.0,-0.3000000000000007,0.7699999999999996,0.0500000000000002,-0.1,-0.2002773070405084,13.063333333333334,7.166666666666667,2.1266666666666665,1,0,0,0.3000000000000007,1.5399999999999991,13.72,2.13,2.29,0.6735478206233545,0.058878405775518,0.0,0.0,0,Low
1993-06-30,7.0,144.3,12.52,3.04,2.11,1.8,64.93,0.0,3.0,0.0,-0.4000000000000003,-1.09,-0.06,-0.2299999999999997,0.1233616037008777,13.118333333333332,7.099999999999999,2.138333333333333,0,0,0,0.4000000000000003,-1.8599999999999997,13.61,2.17,2.1,0.5971069139329,0.0430890550681555,0.0,0.0,0,Low
1993-07-31,6.9,144.5,11.5,3.06,2.13,1.73,65.11,0.0,2.85,-0.1999999999999993,-0.3999999999999994,-1.0199999999999996,-0.04,-0.3999999999999999,0.1230201445486578,12.966666666666669,7.033333333333332,2.148333333333333,0,0,0,8.881784197001252e-16,0.0700000000000002,12.84,2.17,2.21,0.8674022519376278,0.0285773803324678,0.0,0.0,0,Low
1993-08-31,6.8,144.8,11.93,3.03,1.92,1.68,65.03,0.0,2.84,-0.2999999999999998,-0.2999999999999998,0.4299999999999997,-0.2600000000000002,-0.3800000000000001,0.3859215807348048,12.668333333333331,6.983333333333333,2.1133333333333333,0,0,0,-0.2999999999999998,1.4499999999999993,13.61,2.18,2.16,0.8643012592067999,0.0985224170768592,0.0,0.0,0,Low
1993-09-30,6.7,145.0,12.93,3.09,1.98,1.51,65.37,0.0,2.76,-0.2999999999999998,-0.2999999999999998,1.0,-0.1299999999999999,-0.29,0.677652856922828,12.555,6.933333333333333,2.0816666666666666,1,0,0,-0.2999999999999998,0.5700000000000003,12.52,2.11,2.03,0.7536245749707148,0.106848802832164,0.0,0.0,0,Low
1993-10-31,6.8,145.6,11.88,2.99,1.98,1.46,65.85,0.0,2.75,-0.1000000000000005,-0.2999999999999998,-1.049999999999999,-0.1499999999999999,-0.27,1.136538166180312,12.395,6.883333333333334,2.0500000000000003,0,0,0,0.0999999999999987,-2.049999999999999,11.5,2.13,2.13,0.7823745905893073,0.1035374328443587,0.0,0.0,0,Low
1993-11-30,6.6,146.0,14.08,3.02,1.94,1.57,66.15,0.0,2.74,-0.2000000000000001,-0.5,2.1999999999999997,0.02,-0.1099999999999998,1.7222820236813874,12.473333333333334,6.8,2.01,1,0,0,0.0999999999999996,3.2499999999999982,11.93,1.92,2.06,0.9366678529054232,0.0885437744847157,0.0,0.0,0,Low
1993-12-31,6.5,146.3,11.36,2.96,1.91,1.56,66.54,0.0,2.81,-0.2000000000000001,-0.5,-2.7200000000000006,-0.07,0.05,1.7898118402937202,12.28,6.716666666666666,1.9766666666666663,0,0,0,0.0999999999999996,-4.92,12.93,1.98,1.8,1.0392112393540514,0.0806639117986907,0.0,0.0,0,Low
1994-01-31,6.6,146.3,11.29,3.05,1.9,1.61,66.74,0.0,2.45,-0.2000000000000001,-0.3000000000000007,-0.0700000000000002,-0.08,0.1500000000000001,1.3515565679574904,12.245,6.666666666666667,1.9383333333333332,0,0,0,-0.0999999999999996,2.6500000000000004,11.88,1.98,1.73,1.07369921300138,0.034880749227433,0.0,0.0,0,Low
1994-02-28,6.6,146.7,13.64,3.25,1.79,1.5,66.77,0.0,2.52,0.0,-0.2000000000000001,2.3500000000000014,-0.1499999999999999,-0.07,0.9372637944066398,12.53,6.633333333333333,1.9166666666666667,1,0,0,0.2000000000000001,2.4200000000000017,14.08,1.94,1.68,1.1936163537752786,0.0706163342766185,0.0,0.0,0,Low
1994-03-31,6.5,147.1,15.22,3.34,1.65,1.49,67.46,0.0,2.65,0.0,-0.2000000000000001,1.58,-0.26,-0.07,1.38262699128342,12.911666666666669,6.6000000000000005,1.8616666666666664,1,0,0,0.2000000000000001,-0.7700000000000014,11.36,1.91,1.51,1.6325246297273643,0.1215593133686896,0.0,0.0,0,Low
1994-04-30,6.4,147.2,16.47,3.56,1.55,1.42,67.85,0.0,2.36,-0.1999999999999993,-0.3999999999999994,1.2499999999999982,-0.3499999999999998,-0.1900000000000001,1.6631705124363183,13.676666666666668,6.533333333333332,1.7899999999999998,1,0,0,8.881784197001252e-16,-0.3300000000000018,11.29,1.9,1.46,2.0693831609120834,0.1588710168658866,0.0,0.0,0,Low
1994-05-31,6.1,147.5,13.9,4.01,1.44,1.22,68.17,0.0,2.29,-0.5,-0.5,-2.5699999999999985,-0.3500000000000001,-0.28,2.0967500374419634,13.646666666666668,6.449999999999999,1.7066666666666668,1,0,0,-0.5,-3.8199999999999967,13.64,1.79,1.57,2.063663409247372,0.1921110789795001,0.0,0.0,0,Low
1994-06-30,6.1,147.9,13.41,4.25,1.55,1.17,68.63,0.0,2.49,-0.4000000000000003,-0.4000000000000003,-0.4900000000000002,-0.0999999999999998,-0.32,1.73436110287577,13.988333333333337,6.383333333333334,1.6466666666666665,0,0,0,-0.4000000000000003,2.0799999999999983,15.22,1.65,1.56,1.756148247348866,0.1709580845314661,0.0,0.0,0,Low
1994-07-31,6.1,148.4,12.48,4.26,1.51,1.17,68.72,0.0,2.7,-0.3000000000000007,-0.5,-0.9299999999999996,-0.04,-0.25,1.2822402358143137,14.186666666666667,6.3,1.5816666666666668,0,0,0,-0.1000000000000014,-0.4399999999999995,16.47,1.55,1.61,1.4267679091802206,0.1227056097603858,0.0,0.0,0,Low
1994-08-31,6.0,149.0,11.89,4.47,1.5,1.06,69.18,0.0,2.9,-0.0999999999999996,-0.5999999999999996,-0.5899999999999999,0.06,-0.1599999999999999,1.481590142291345,13.895,6.2,1.5333333333333332,0,0,0,0.4000000000000003,0.3399999999999998,13.9,1.44,1.5,1.7113591090124316,0.0700476028616842,0.0,0.0,0,Low
1994-09-30,5.9,149.3,13.23,4.73,1.52,1.06,69.4,0.0,2.97,-0.1999999999999993,-0.5999999999999996,1.34,-0.03,-0.1099999999999998,1.1219583272621405,13.563333333333333,6.1000000000000005,1.5116666666666667,0,0,0,0.200000000000001,1.93,13.41,1.55,1.49,1.5918752044888704,0.0407021702943259,0.0,0.0,0,Low
1994-10-31,5.8,149.4,15.25,4.76,1.46,1.02,69.95,0.0,2.61,-0.2999999999999998,-0.6000000000000005,2.02,-0.05,-0.1499999999999999,1.7898719441210795,13.36,6.0,1.4966666666666668,1,0,0,8.881784197001252e-16,0.6799999999999997,12.48,1.51,1.42,1.1677671000673948,0.0403319558993653,0.0,0.0,0,Low
1994-11-30,5.6,149.8,16.38,5.29,1.36,0.81,70.43,0.0,2.6,-0.4000000000000003,-0.5,1.129999999999999,-0.1399999999999999,-0.25,1.8068806013298744,13.773333333333332,5.916666666666667,1.4833333333333334,1,0,0,-0.3000000000000007,-0.8900000000000006,11.89,1.5,1.22,1.7100955139016325,0.0671317113342747,0.0,0.0,0,Low
1994-12-31,5.5,150.1,14.18,5.45,1.29,0.22,71.15,0.0,2.6,-0.4000000000000003,-0.5999999999999996,-2.1999999999999997,-0.2299999999999999,-0.8400000000000001,2.5216138328530318,13.901666666666666,5.816666666666666,1.4400000000000002,1,0,0,-0.200000000000001,-3.3299999999999983,13.23,1.52,1.17,1.7062639498818737,0.0940212741883552,0.0,0.0,0,Low
1995-01-31,5.6,150.5,12.27,5.53,1.3,0.27,71.27,0.0,2.87,-0.2000000000000001,-0.5,-1.91,-0.1599999999999999,-0.75,1.8870621872766116,13.866666666666664,5.733333333333333,1.405,0,0,0,0.0999999999999996,0.2899999999999991,15.25,1.46,1.17,1.7430165422813668,0.1015381701627619,0.0,0.0,0,Low
1995-02-28,5.4,150.9,11.47,5.92,1.38,0.36,71.19,0.0,2.86,-0.1999999999999993,-0.5999999999999996,-0.7999999999999989,0.0199999999999997,-0.45,1.079085616924602,13.796666666666663,5.633333333333333,1.385,0,0,0,0.200000000000001,1.1100000000000012,16.38,1.36,1.06,1.8437968073154076,0.0902773504263503,0.0,0.0,0,Low
1995-03-31,5.4,151.2,12.17,5.98,1.5,0.43,71.31,0.0,2.79,-0.0999999999999996,-0.5,0.6999999999999993,0.2099999999999999,0.21,0.224877020379477,13.62,5.550000000000001,1.3816666666666668,0,0,0,0.3000000000000007,1.4999999999999982,14.18,1.29,1.06,1.956302635074599,0.0844787941833258,0.0,0.0,0,Low
1995-04-30,5.8,151.8,12.44,6.05,1.54,0.49,71.19,0.0,3.13,0.2000000000000001,0.0,0.2699999999999996,0.24,0.2199999999999999,-0.1122491932089242,13.151666666666666,5.55,1.3949999999999998,0,0,1,0.4000000000000003,-0.4299999999999997,12.27,1.3,1.02,1.819619923683645,0.1034891298639717,0.0,0.0,0,Low
1995-05-31,5.6,152.1,12.27,6.01,1.57,0.46,71.54,0.0,3.12,0.1999999999999993,0.0,-0.1699999999999999,0.1900000000000001,0.1,0.4916420845624492,12.466666666666669,5.55,1.43,0,0,1,0.3999999999999986,-0.4399999999999995,11.47,1.38,0.81,0.9049788211148696,0.1229634091915228,0.0,0.0,0,Low
1995-06-30,5.6,152.4,11.9,6.0,1.73,0.45,71.77,0.0,3.04,0.1999999999999993,0.0999999999999996,-0.3699999999999992,0.2299999999999999,0.02,0.6450708175571362,12.086666666666666,5.566666666666666,1.5033333333333332,0,0,1,0.2999999999999989,-0.1999999999999993,12.17,1.5,0.22,0.3504663559693713,0.1508199809927991,0.0,0.0,0,Low
1995-07-31,5.7,152.6,12.51,5.85,1.76,0.5,71.47,0.0,2.83,-0.0999999999999996,0.1000000000000005,0.6099999999999994,0.2199999999999999,0.01,0.3933136676499416,12.126666666666669,5.583333333333333,1.58,1,0,1,-0.2999999999999998,0.9799999999999986,12.44,1.54,0.27,0.3873327596091648,0.143527000944078,0.0,0.0,0,Low
1995-08-31,5.7,152.9,12.8,5.74,1.7,0.51,72.42,0.0,2.62,0.1000000000000005,0.2999999999999998,0.2900000000000009,0.1299999999999999,0.0499999999999999,1.230081073525291,12.348333333333334,5.633333333333333,1.6333333333333335,1,0,1,-0.0999999999999987,-0.3199999999999985,12.27,1.57,0.36,0.3090253495531673,0.1098483803552326,0.0,0.0,0,Low
1995-09-30,5.6,153.1,12.06,5.8,1.74,0.39,72.71,0.0,2.55,0.0,0.1999999999999993,-0.7400000000000002,0.01,-0.06,1.3097394454507416,12.329999999999998,5.666666666666667,1.6733333333333336,0,0,0,-0.1999999999999993,-1.0300000000000011,11.9,1.73,0.43,0.3245920516583699,0.0941629792788426,0.0,0.0,0,Low
1995-10-31,5.5,153.5,14.36,5.76,1.71,0.35,72.59,0.0,2.74,-0.2000000000000001,-0.2999999999999998,2.299999999999999,-0.05,-0.15,1.5670910871694588,12.65,5.616666666666667,1.7016666666666664,1,0,0,-0.1000000000000005,3.039999999999999,12.51,1.76,0.49,0.89679429079349,0.0679460570354723,0.0,0.0,0,Low
1995-11-30,5.6,153.7,12.47,5.8,1.75,0.45,72.78,0.0,2.6,-0.1000000000000005,0.0,-1.8899999999999988,0.05,-0.06,0.4971002485501197,12.683333333333335,5.616666666666666,1.7316666666666665,0,0,0,-0.200000000000001,-4.189999999999998,12.8,1.7,0.46,0.8834628835816852,0.0231660671385448,0.0,0.0,0,Low
1995-12-31,5.6,153.9,11.75,5.6,1.78,0.39,73.03,0.0,2.53,0.0,0.0,-0.7200000000000006,0.04,0.0,0.4401045248246582,12.658333333333331,5.616666666666667,1.7400000000000002,0,0,0,0.0,1.1699999999999982,12.06,1.74,0.45,0.91173278248973,0.0303315017762206,0.0,0.0,0,Low
1996-01-31,5.6,154.7,13.47,5.56,1.81,0.54,72.61,0.0,2.79,0.0999999999999996,-0.1000000000000005,1.7200000000000006,0.1,0.19,0.0275520044083155,12.818333333333332,5.6000000000000005,1.748333333333333,1,0,0,0.2999999999999998,2.4400000000000013,14.36,1.71,0.5,0.9632739312710952,0.0416733328000955,0.0,0.0,0,Low
1996-02-29,5.5,155.0,15.03,5.22,1.82,0.78,73.68,0.0,2.72,-0.0999999999999996,-0.2000000000000001,1.5599999999999987,0.07,0.33,1.2366034624897049,13.19,5.566666666666666,1.768333333333333,1,0,0,8.881784197001252e-16,-0.1600000000000019,12.47,1.75,0.51,1.319227046417642,0.0426223728418239,0.0,0.0,0,Low
1996-03-31,5.5,155.5,17.76,5.31,1.77,0.61,73.58,0.0,2.84,-0.0999999999999996,-0.0999999999999996,2.730000000000002,-0.01,0.2199999999999999,0.7531151581541717,14.14,5.55,1.7733333333333334,1,0,0,-0.0999999999999996,1.1700000000000037,11.75,1.78,0.39,2.1398504620650125,0.040331955899354,0.0,0.0,0,Low
1996-04-30,5.6,156.1,16.58,5.22,1.68,0.55,74.32,0.0,2.83,0.0,0.0999999999999996,-1.1800000000000033,-0.1300000000000001,0.01,2.355047514116504,14.51,5.566666666666666,1.7683333333333335,1,0,1,-0.0999999999999996,-3.9100000000000055,13.47,1.81,0.35,2.3655274253324263,0.0503653319920305,0.0,0.0,0,Low
1996-05-31,5.6,156.4,16.15,5.24,1.56,0.64,74.87,0.0,2.83,0.0999999999999996,0.0,-0.4299999999999997,-0.26,-0.14,1.6150922909880627,15.123333333333337,5.566666666666666,1.7366666666666666,1,0,1,0.1999999999999993,0.7500000000000036,15.03,1.82,0.45,2.2022503642107867,0.0997329768264618,0.0,0.0,0,Low
1996-06-30,5.3,156.7,16.4,5.27,1.49,0.62,75.44,0.0,2.82,-0.2000000000000001,-0.2999999999999998,0.25,-0.28,0.01,2.5278608317477635,15.898333333333332,5.516666666666667,1.6883333333333332,1,0,0,-0.1000000000000005,0.6799999999999997,17.76,1.77,0.39,1.476230560131637,0.1376105616101749,0.0,0.0,0,Low
1996-07-31,5.5,157.0,17.98,5.4,1.49,0.6,75.45,0.0,2.88,-0.0999999999999996,-0.0999999999999996,1.5800000000000018,-0.1899999999999999,0.0499999999999999,1.520452099031222,16.650000000000002,5.5,1.635,1,0,0,-0.0999999999999996,1.3300000000000018,16.58,1.68,0.54,1.0902109887539784,0.1429335509948635,0.0,0.0,0,Low
1996-08-31,5.1,157.2,15.76,5.22,1.54,0.61,75.84,0.0,2.81,-0.5,-0.4000000000000003,-2.2200000000000006,-0.02,-0.03,1.2955790036062398,16.771666666666665,5.433333333333333,1.5883333333333336,0,0,0,-0.5999999999999996,-3.8000000000000025,16.15,1.56,0.78,0.8968481848488059,0.1130339182133755,0.0,0.0,0,Low
1996-09-30,5.2,157.7,16.58,5.3,1.51,0.6,76.32,0.0,3.0,-0.0999999999999996,-0.2999999999999998,0.8199999999999985,0.02,-0.02,1.166489925768821,16.575,5.383333333333333,1.545,1,0,0,0.1000000000000005,3.039999999999999,16.4,1.49,0.61,0.7549238372179824,0.0717635004720473,0.0,0.0,0,Low
1996-10-31,5.2,158.2,16.38,5.24,1.54,0.62,76.34,0.0,3.06,-0.2999999999999998,-0.3999999999999994,-0.1999999999999993,0.05,0.02,1.1795891318754137,16.541666666666668,5.316666666666666,1.5216666666666667,0,0,0,-0.2000000000000001,-1.0199999999999978,17.98,1.49,0.55,0.7590630189032976,0.0292688685580478,0.0,0.0,0,Low
1996-11-30,5.4,158.7,16.0,5.31,1.58,0.5,77.04,0.0,3.25,0.3000000000000007,-0.1999999999999993,-0.379999999999999,0.04,-0.1099999999999999,1.5822784810126669,16.516666666666666,5.283333333333333,1.525,0,0,1,0.8000000000000007,-0.1799999999999997,15.76,1.54,0.64,0.776805423942564,0.0350713558335232,0.0,0.0,1,Low
1996-12-31,5.4,159.1,19.26,5.29,1.59,0.52,77.53,0.0,3.38,0.2000000000000001,0.1000000000000005,3.2600000000000016,0.08,-0.0799999999999999,1.5854297693920438,16.993333333333336,5.3,1.5416666666666667,1,0,1,0.2999999999999998,3.640000000000001,16.58,1.51,0.62,1.353967010922574,0.0386867763798978,0.0,0.0,0,Low
1997-01-31,5.3,159.4,19.47,5.25,1.52,0.57,77.66,0.0,3.04,0.0999999999999996,-0.2000000000000001,0.2099999999999973,-0.02,-0.05,1.7291066282420609,17.241666666666664,5.266666666666667,1.5466666666666669,1,0,1,0.3999999999999994,-3.0500000000000043,16.38,1.54,0.6,1.6707174107749696,0.0320416395752184,0.0,0.0,0,Low
1997-02-28,5.2,159.7,20.14,5.19,1.52,0.52,78.58,0.0,3.03,-0.2000000000000001,0.1000000000000005,0.6700000000000017,-0.06,0.02,1.9989615784008263,17.971666666666668,5.283333333333333,1.5433333333333332,1,0,0,-0.5000000000000009,0.4600000000000044,16.0,1.58,0.61,1.841960006804341,0.0338624669312236,0.0,0.0,0,Low
1997-03-31,5.2,159.8,20.17,5.39,1.49,0.47,79.08,0.0,2.77,-0.2000000000000001,0.0,0.0300000000000011,-0.1,-0.05,1.9992261060234773,18.57,5.283333333333334,1.54,1,0,0,-0.4000000000000003,-0.6400000000000006,19.26,1.59,0.6,1.8821264569629763,0.0384707681233629,0.0,0.0,0,Low
1997-04-30,5.1,159.9,19.66,5.51,1.45,0.44,79.17,0.0,2.43,-0.2000000000000001,-0.1000000000000005,-0.5100000000000016,-0.07,-0.1299999999999999,1.9443729075457217,19.116666666666667,5.266666666666667,1.525,1,0,0,-0.2999999999999998,-0.5400000000000027,19.47,1.52,0.62,1.5691356431700532,0.0531977443130967,0.0,0.0,0,Low
1997-05-31,4.9,159.9,19.92,5.5,1.49,0.43,79.61,0.0,2.24,-0.2999999999999998,-0.5,0.2600000000000015,-0.03,-0.09,1.3107660982438318,19.77,5.183333333333334,1.5099999999999998,1,0,0,-0.0999999999999996,0.7700000000000031,20.14,1.52,0.5,0.3692153842949343,0.046904157598252,0.0,0.0,0,Low
1997-06-30,5.0,160.2,20.19,5.56,1.53,0.4,79.98,0.0,2.23,-0.2000000000000001,-0.4000000000000003,0.2699999999999996,0.04,-0.0699999999999999,1.1380880121396153,19.925,5.116666666666667,1.5,1,0,0,0.0,0.009999999999998,20.17,1.49,0.52,0.3012474066279441,0.0296647939484113,0.0,0.0,0,Low
1997-07-31,4.9,160.4,20.53,5.52,1.53,0.33,80.66,0.0,2.17,-0.1999999999999993,-0.3999999999999994,0.3399999999999998,0.08,-0.1099999999999999,1.8820260199570396,20.10166666666667,5.05,1.5016666666666667,1,0,0,8.881784197001252e-16,0.0700000000000002,19.66,1.45,0.57,0.2917133296007132,0.0312516666222517,0.0,0.0,0,Low
