,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate
1995-08-31,5.7,152.9,12.8,5.74,1.7,0.51,72.42,0.0,2.62
1995-09-30,5.6,153.1,12.06,5.8,1.74,0.39,72.71,0.0,2.55
1995-10-31,5.5,153.5,14.36,5.76,1.71,0.35,72.59,0.0,2.74
1995-11-30,5.6,153.7,12.47,5.8,1.75,0.45,72.78,0.0,2.6
1995-12-31,5.6,153.9,11.75,5.6,1.78,0.39,73.03,0.0,2.53
1996-01-31,5.6,154.7,13.47,5.56,1.81,0.54,72.61,0.0,2.79
1996-02-29,5.5,155.0,15.03,5.22,1.82,0.78,73.68,0.0,2.72
1996-03-31,5.5,155.5,17.76,5.31,1.77,0.61,73.58,0.0,2.84
1996-04-30,5.6,156.1,16.58,5.22,1.68,0.55,74.32,0.0,2.83
1996-05-31,5.6,156.4,16.15,5.24,1.56,0.64,74.87,0.0,2.83
1996-06-30,5.3,156.7,16.4,5.27,1.49,0.62,75.44,0.0,2.82
1996-07-31,5.5,157.0,17.98,5.4,1.49,0.6,75.45,0.0,2.88
1996-08-31,5.1,157.2,15.76,5.22,1.54,0.61,75.84,0.0,2.81
1996-09-30,5.2,157.7,16.58,5.3,1.51,0.6,76.32,0.0,3.0
1996-10-31,5.2,158.2,16.38,5.24,1.54,0.62,76.34,0.0,3.06
1996-11-30,5.4,158.7,16.0,5.31,1.58,0.5,77.04,0.0,3.25
1996-12-31,5.4,159.1,19.26,5.29,1.59,0.52,77.53,0.0,3.38
1997-01-31,5.3,159.4,19.47,5.25,1.52,0.57,77.66,0.0,3.04
1997-02-28,5.2,159.7,20.14,5.19,1.52,0.52,78.58,0.0,3.03
1997-03-31,5.2,159.8,20.17,5.39,1.49,0.47,79.08,0.0,2.77
1997-04-30,5.1,159.9,19.66,5.51,1.45,0.44,79.17,0.0,2.43
1997-05-31,4.9,159.9,19.92,5.5,1.49,0.43,79.61,0.0,2.24
1997-06-30,5.0,160.2,20.19,5.56,1.53,0.4,79.98,0.0,2.23
1997-07-31,4.9,160.4,20.53,5.52,1.53,0.33,80.66,0.0,2.17
1997-08-31,4.8,160.8,23.08,5.54,1.52,0.36,81.47,0.0,2.29
1997-09-30,4.9,161.2,23.81,5.54,1.5,0.33,82.22,0.0,2.22
1997-10-31,4.7,161.5,23.87,5.5,1.54,0.26,82.94,0.0,2.09
1997-11-30,4.6,161.7,32.21,5.52,1.54,0.16,83.6,0.0,1.89
1997-12-31,4.7,161.8,26.28,5.5,1.52,0.09,83.95,0.0,1.7
1998-01-31,4.6,162.0,23.87,5.56,1.65,0.19,84.32,0.0,1.63
1998-02-28,4.6,162.0,20.0,5.51,1.68,0.16,84.46,0.0,1.44
1998-03-31,4.7,162.0,20.16,5.49,1.67,0.09,84.49,0.0,1.38
1998-04-30,4.3,162.2,22.03,5.45,1.69,0.07,84.78,0.0,1.44
1998-05-31,4.4,162.6,20.87,5.49,1.64,0.06,85.34,0.0,1.69
1998-06-30,4.5,162.8,21.66,5.56,1.64,-0.02,84.82,0.0,1.62
1998-07-31,4.5,163.2,19.93,5.54,1.69,0.0,84.5,0.0,1.75
1998-08-31,4.5,163.4,31.59,5.55,1.8,0.07,86.25,0.0,1.62
1998-09-30,4.6,163.5,38.2,5.51,2.28,0.14,86.2,0.0,1.43
1998-10-31,4.5,163.9,36.61,5.07,2.65,0.44,86.79,0.0,1.49
1998-11-30,4.4,164.1,26.22,4.83,2.51,0.29,86.73,0.0,1.48
1998-12-31,4.4,164.4,25.48,4.68,2.58,0.14,87.12,0.0,1.61
1999-01-31,4.3,164.7,28.04,4.63,2.57,0.11,87.49,0.0,1.67
1999-02-28,4.4,164.7,28.82,4.76,2.39,0.12,88.03,0.0,1.67
1999-03-31,4.2,164.8,25.31,4.81,2.3,0.18,88.23,0.0,1.73
1999-04-30,4.3,165.9,23.48,4.74,2.29,0.21,88.43,0.0,2.28
1999-05-31,4.2,166.0,26.2,4.74,2.18,0.29,88.99,0.0,2.09
1999-06-30,4.3,166.0,23.63,4.76,2.12,0.28,88.92,0.0,1.97
1999-07-31,4.3,166.7,21.05,4.99,2.16,0.24,89.43,0.0,2.14
1999-08-31,4.2,167.1,24.32,5.07,2.22,0.26,89.79,0.0,2.26
1999-09-30,4.2,167.8,24.54,5.22,2.29,0.25,89.43,0.0,2.63
1999-10-31,4.1,168.1,24.02,5.2,2.27,0.25,90.52,0.0,2.56
1999-11-30,4.1,168.4,21.82,5.42,2.12,0.17,90.96,0.0,2.62
1999-12-31,4.0,168.8,22.16,5.3,1.91,0.17,91.66,0.0,2.68
2000-01-31,4.0,169.3,23.2,5.45,1.67,0.22,91.54,0.0,2.79
2000-02-29,4.1,170.0,23.6,5.73,1.77,-0.09,91.82,0.0,3.22
2000-03-31,4.0,171.0,22.72,5.85,2.11,-0.27,92.15,0.0,3.76
2000-04-30,3.8,170.9,27.16,6.02,2.41,-0.41,92.7,0.0,3.01
2000-05-31,4.0,171.2,26.37,6.27,2.46,-0.37,92.95,0.0,3.13
2000-06-30,4.0,172.2,21.54,6.53,2.38,-0.38,92.99,0.0,3.73
2000-07-31,4.0,172.7,19.89,6.54,2.29,-0.29,92.8,0.0,3.6
2000-08-31,4.1,172.7,18.09,6.5,2.43,-0.4,92.55,0.0,3.35
2000-09-30,3.9,173.6,19.69,6.52,2.55,-0.28,92.98,0.0,3.46
2000-10-31,3.9,173.9,25.2,6.51,2.6,-0.17,92.62,0.0,3.45
2000-11-30,3.9,174.2,26.38,6.51,2.56,-0.16,92.64,0.0,3.44
2000-12-31,3.9,174.6,26.53,6.4,2.78,-0.11,92.34,0.0,3.44
2001-01-31,4.2,175.6,24.92,5.98,2.77,0.4,91.9,0.0,3.72
2001-02-28,4.2,176.0,23.41,5.49,2.77,0.44,91.3,0.0,3.53
2001-03-31,4.3,176.1,28.5,5.31,2.96,0.54,91.12,0.0,2.98
2001-04-30,4.4,176.4,28.13,4.8,2.93,0.91,90.79,1.0,3.22
2001-05-31,4.3,177.3,22.94,4.21,2.68,1.13,90.36,1.0,3.56
2001-06-30,4.5,177.7,20.94,3.97,2.69,1.2,89.88,1.0,3.19
2001-07-31,4.6,177.4,22.32,3.77,2.73,1.2,89.3,1.0,2.72
2001-08-31,4.9,177.4,21.86,3.65,2.88,1.21,89.2,1.0,2.72
2001-09-30,5.0,178.1,35.07,3.07,3.3,1.61,88.75,1.0,2.59
2001-10-31,5.3,177.6,32.72,2.49,3.34,1.84,88.51,1.0,2.13
2001-11-30,5.5,177.5,26.63,2.09,3.16,1.87,87.97,1.0,1.89
2001-12-31,5.7,177.4,23.72,1.82,2.97,1.98,87.93,0.0,1.6
2002-01-31,5.7,177.7,22.25,1.73,2.83,2.01,88.52,0.0,1.2
2002-02-28,5.7,178.0,22.88,1.74,2.98,1.9,88.53,0.0,1.14
2002-03-31,5.7,178.5,18.98,1.73,2.82,1.73,89.17,0.0,1.36
2002-04-30,5.9,179.3,19.9,1.75,2.82,1.79,89.6,0.0,1.64
2002-05-31,5.8,179.5,20.09,1.75,2.92,1.9,89.96,0.0,1.24
2002-06-30,5.8,179.6,25.27,1.75,3.02,1.93,90.71,0.0,1.07
2002-07-31,5.8,180.0,34.05,1.73,3.24,2.1,90.68,0.0,1.47
2002-08-31,5.7,180.5,33.74,1.74,3.32,2.12,90.58,0.0,1.75
2002-09-30,5.7,180.8,37.65,1.75,3.53,1.87,90.65,0.0,1.52
2002-10-31,5.7,181.2,35.24,1.75,3.79,2.03,90.46,0.0,2.03
2002-11-30,5.9,181.5,28.18,1.34,3.57,2.13,90.97,0.0,2.25
2002-12-31,6.0,181.8,28.21,1.24,3.42,2.2,90.47,0.0,2.48
2003-01-31,5.8,182.6,27.42,1.24,3.3,2.31,91.24,0.0,2.76
2003-02-28,5.9,183.6,32.22,1.26,3.15,2.27,91.34,0.0,3.15
2003-03-31,5.9,183.9,30.63,1.25,3.14,2.23,91.1,0.0,3.03
2003-04-30,6.0,183.2,23.99,1.26,2.89,2.34,90.56,0.0,2.18
2003-05-31,6.1,182.9,20.24,1.26,2.81,2.15,90.54,0.0,1.89
2003-06-30,6.3,183.1,20.36,1.22,2.86,2.11,90.65,0.0,1.95
2003-07-31,6.2,183.7,19.16,1.01,2.64,2.5,91.12,0.0,2.06
2003-08-31,6.1,184.5,19.27,1.03,2.57,2.58,90.92,0.0,2.22
2003-09-30,6.1,185.1,19.53,1.01,2.52,2.57,91.51,0.0,2.38
2003-10-31,6.0,184.9,18.02,1.01,2.44,2.54,91.62,0.0,2.04
2003-11-30,5.8,185.0,17.4,1.0,2.36,2.37,92.23,0.0,1.93
2003-12-31,5.7,185.5,16.83,0.98,2.33,2.36,92.26,0.0,2.04
2004-01-31,5.7,186.3,16.1,1.0,2.29,2.39,92.4,0.0,2.03
2004-02-29,5.6,186.7,16.0,1.01,2.18,2.34,92.96,0.0,1.69
2004-03-31,5.8,187.1,17.69,1.0,2.29,2.25,92.59,0.0,1.74
2004-04-30,5.6,187.4,15.7,1.0,2.11,2.28,92.93,0.0,2.29
2004-05-31,5.6,188.2,17.71,1.0,2.03,2.18,93.6,0.0,2.9
2004-06-30,5.6,188.9,15.34,1.03,2.05,1.97,92.87,0.0,3.17
2004-07-31,5.5,189.1,15.5,1.26,2.12,1.86,93.56,0.0,2.94
2004-08-31,5.4,189.2,16.68,1.43,2.18,1.77,93.63,0.0,2.55
2004-09-30,5.4,189.8,14.08,1.61,2.14,1.6,93.75,0.0,2.54
2004-10-31,5.5,190.8,14.97,1.76,2.11,1.51,94.55,0.0,3.19
2004-11-30,5.4,191.7,13.58,1.93,2.01,1.34,94.78,0.0,3.62
2004-12-31,5.4,191.7,12.46,2.16,1.92,1.22,95.54,0.0,3.34
2005-01-31,5.3,191.6,13.44,2.28,1.8,1.0,95.88,0.0,2.84
2005-02-28,5.4,192.4,11.71,2.5,1.65,0.78,96.58,0.0,3.05
2005-03-31,5.2,193.1,13.13,2.63,1.56,0.77,96.45,0.0,3.21
2005-04-30,5.2,193.7,14.46,2.79,1.71,0.69,96.65,0.0,3.36
2005-05-31,5.1,193.6,13.97,3.0,1.86,0.5,96.74,0.0,2.87
2005-06-30,5.0,193.7,11.87,3.04,1.86,0.36,97.18,0.0,2.54
2005-07-31,5.0,194.9,11.05,3.26,1.78,0.31,96.87,0.0,3.07
2005-08-31,4.9,196.1,12.95,3.5,1.7,0.22,97.18,0.0,3.65
2005-09-30,5.0,198.8,12.63,3.62,1.83,0.25,95.3,0.0,4.74
2005-10-31,5.0,199.1,14.94,3.78,1.83,0.19,96.46,0.0,4.35
2005-11-30,5.0,198.1,12.15,4.0,1.86,0.12,97.54,0.0,3.34
2005-12-31,4.9,198.1,11.26,4.16,1.85,0.06,98.05,0.0,3.34
2006-01-31,4.7,199.3,12.04,4.29,1.82,0.02,98.2,0.0,4.02
2006-02-28,4.8,199.4,12.47,4.49,1.7,-0.1,98.24,0.0,3.64
2006-03-31,4.7,199.7,11.69,4.59,1.69,-0.01,98.46,0.0,3.42
2006-04-30,4.7,200.7,11.85,4.79,1.69,0.1,98.76,0.0,3.61
2006-05-31,4.6,201.3,14.45,4.94,1.64,0.14,98.79,0.0,3.98
2006-06-30,4.6,201.8,16.92,4.99,1.67,-0.02,99.1,0.0,4.18
2006-07-31,4.7,202.9,15.33,5.24,1.67,-0.03,99.05,0.0,4.1
2006-08-31,4.7,203.8,13.35,5.25,1.71,-0.03,99.48,0.0,3.93
2006-09-30,4.5,202.8,12.18,5.25,1.71,-0.05,99.32,0.0,2.01
2006-10-31,4.4,201.9,11.31,5.25,1.7,-0.07,99.2,0.0,1.41
2006-11-30,4.5,202.0,10.82,5.25,1.61,-0.15,99.16,0.0,1.97
2006-12-31,4.4,203.1,10.96,5.24,1.65,-0.11,100.17,0.0,2.52
2007-01-31,4.6,203.44,11.04,5.25,1.58,-0.12,99.83,0.0,2.08
2007-02-28,4.5,204.23,11.16,5.26,1.55,-0.13,100.78,0.0,2.42
2007-03-31,4.4,205.29,15.16,5.26,1.7,-0.01,100.95,0.0,2.8
2007-04-30,4.5,205.9,12.93,5.25,1.7,0.03,101.63,0.0,2.59
2007-05-31,4.4,206.76,13.3,5.25,1.64,-0.02,101.73,0.0,2.71
2007-06-30,4.6,207.23,14.95,5.25,1.59,0.12,101.79,0.0,2.69
2007-07-31,4.7,207.6,17.27,5.26,1.65,0.19,101.67,0.0,2.32
2007-08-31,4.6,207.67,25.03,5.02,1.98,0.36,101.86,0.0,1.9
2007-09-30,4.7,208.55,22.2,4.94,2.07,0.51,102.09,0.0,2.83
2007-10-31,4.7,209.19,19.12,4.76,1.95,0.56,101.8,0.0,3.61
2007-11-30,4.7,210.83,25.58,4.49,2.25,0.81,102.34,0.0,4.37
2007-12-31,5.0,211.44,21.65,4.24,2.55,0.98,102.38,0.0,4.11
2008-01-31,5.0,212.17,25.82,3.94,2.8,1.27,102.24,1.0,4.29
2008-02-29,4.9,212.69,25.46,2.98,3.09,1.76,101.84,1.0,4.14
2008-03-31,5.1,213.45,27.1,2.61,3.38,1.89,101.53,1.0,3.97
2008-04-30,5.0,213.94,21.56,2.28,3.29,1.63,100.88,1.0,3.9
2008-05-31,5.4,215.21,18.3,1.98,3.05,1.43,100.27,1.0,4.09
2008-06-30,5.6,217.46,22.11,2.0,2.97,1.33,100.03,1.0,4.94
2008-07-31,5.8,219.02,24.32,2.01,3.15,1.43,99.68,1.0,5.5
2008-08-31,6.1,218.69,20.7,2.0,3.26,1.47,98.11,1.0,5.31
2008-09-30,6.1,218.88,30.24,1.81,3.63,1.61,93.79,1.0,4.95
2008-10-31,6.5,217.0,61.18,0.97,5.06,2.2,94.72,1.0,3.73
2008-11-30,6.8,213.15,62.67,0.39,5.68,2.31,93.47,1.0,1.1
2008-12-31,7.3,211.4,52.4,0.16,6.01,1.6,90.84,1.0,-0.02
2009-01-31,7.8,211.93,44.68,0.15,5.63,1.71,88.57,1.0,-0.11
2009-02-28,8.3,212.7,45.57,0.22,5.21,1.89,88.03,1.0,0.01
2009-03-31,8.7,212.5,44.8,0.18,5.6,1.89,86.65,1.0,-0.45
2009-04-30,9.0,212.71,38.06,0.15,5.46,2.0,85.93,1.0,-0.58
2009-05-31,9.4,213.02,31.98,0.18,4.77,2.36,85.07,1.0,-1.02
2009-06-30,9.5,214.79,29.14,0.21,3.77,2.54,84.75,1.0,-1.23
2009-07-31,9.5,214.73,26.16,0.16,3.53,2.54,85.7,0.0,-1.96
2009-08-31,9.6,215.44,25.34,0.16,2.99,2.47,86.64,0.0,-1.48
2009-09-30,9.8,215.86,24.93,0.15,2.91,2.45,87.41,0.0,-1.38
2009-10-31,10.0,216.51,24.25,0.12,2.9,2.44,87.64,0.0,-0.22
2009-11-30,9.9,217.23,23.79,0.12,2.92,2.6,88.02,0.0,1.91
2009-12-31,9.9,217.35,21.24,0.12,2.78,2.72,88.38,0.0,2.81
2010-01-31,9.8,217.49,20.64,0.11,2.51,2.8,89.34,0.0,2.62
2010-02-28,9.8,217.28,22.54,0.13,2.65,2.83,89.68,0.0,2.15
2010-03-31,9.9,217.35,17.77,0.16,2.55,2.77,90.29,0.0,2.29
2010-04-30,9.9,217.4,17.42,0.2,2.41,2.79,90.6,0.0,2.21
2010-05-31,9.6,217.29,31.93,0.2,2.63,2.59,91.82,0.0,2.0
2010-06-30,9.4,217.2,29.92,0.18,3.03,2.48,91.99,0.0,1.12
2010-07-31,9.4,217.6,25.57,0.18,3.0,2.39,92.34,0.0,1.34
2010-08-31,9.5,217.92,24.75,0.19,2.96,2.18,92.68,0.0,1.15
2010-09-30,9.5,218.28,22.52,0.19,3.01,2.17,92.95,0.0,1.12
2010-10-31,9.4,219.04,20.37,0.19,3.18,2.16,92.69,0.0,1.17
2010-11-30,9.8,219.59,20.1,0.19,3.16,2.31,92.77,0.0,1.08
2010-12-31,9.3,220.47,17.57,0.18,2.81,2.67,93.68,0.0,1.44
2011-01-31,9.1,221.19,17.32,0.17,2.69,2.78,93.48,0.0,1.7
2011-02-28,9.0,221.9,17.43,0.16,2.57,2.8,93.11,0.0,2.12
2011-03-31,9.0,223.05,20.72,0.14,2.62,2.72,94.08,0.0,2.62
2011-04-30,9.1,224.09,16.24,0.1,2.57,2.72,93.77,0.0,3.08
2011-05-31,9.0,224.81,16.91,0.09,2.61,2.61,93.89,0.0,3.46
2011-06-30,9.1,224.81,19.15,0.09,2.75,2.59,94.17,0.0,3.5
2011-07-31,9.0,225.4,19.23,0.07,2.76,2.6,94.64,0.0,3.58
2011-08-31,9.0,226.11,35.03,0.1,3.06,2.07,95.27,0.0,3.75
2011-09-30,9.0,226.6,36.53,0.08,3.3,1.76,95.2,0.0,3.81
2011-10-31,8.8,226.75,32.83,0.07,3.22,1.87,95.86,0.0,3.52
2011-11-30,8.6,227.17,31.94,0.08,3.12,1.76,95.85,0.0,3.45
2011-12-31,8.5,227.22,25.05,0.07,3.27,1.72,96.36,0.0,3.06
2012-01-31,8.3,227.84,20.23,0.08,3.26,1.73,96.93,0.0,3.01
2012-02-29,8.3,228.33,18.42,0.1,3.17,1.69,97.24,0.0,2.9
2012-03-31,8.2,228.81,16.17,0.13,3.06,1.83,96.74,0.0,2.58
2012-04-30,8.2,229.19,17.82,0.14,3.14,1.76,97.44,0.0,2.27
2012-05-31,8.2,228.71,21.0,0.16,3.27,1.52,97.66,0.0,1.74
2012-06-30,8.2,228.52,21.13,0.16,3.4,1.33,97.67,0.0,1.65
2012-07-31,8.2,228.59,17.57,0.16,3.35,1.28,97.87,0.0,1.42
2012-08-31,8.1,229.92,15.69,0.13,3.23,1.41,97.45,0.0,1.69
2012-09-30,7.8,231.02,15.28,0.14,3.12,1.47,97.38,0.0,1.95
2012-10-31,7.8,231.64,16.28,0.16,2.84,1.47,97.72,0.0,2.16
2012-11-30,7.7,231.25,16.7,0.16,2.86,1.39,98.08,0.0,1.8
2012-12-31,7.9,231.22,17.31,0.16,2.91,1.46,98.31,0.0,1.76
2013-01-31,8.0,231.68,13.51,0.14,2.82,1.65,98.33,0.0,1.68
2013-02-28,7.7,232.94,14.07,0.15,2.86,1.72,98.79,0.0,2.02
2013-03-31,7.5,232.28,13.03,0.14,2.9,1.7,99.19,0.0,1.52
2013-04-30,7.6,231.8,13.97,0.15,2.83,1.53,99.11,0.0,1.14
2013-05-31,7.5,231.89,13.49,0.11,2.8,1.68,99.18,0.0,1.39
2013-06-30,7.5,232.44,17.27,0.09,2.89,1.97,99.39,0.0,1.72
2013-07-31,7.3,232.9,13.97,0.09,2.74,2.24,99.08,0.0,1.89
2013-08-31,7.2,233.46,14.21,0.08,2.69,2.38,99.65,0.0,1.54
2013-09-30,7.2,233.54,14.69,0.08,2.66,2.41,100.16,0.0,1.09
2013-10-31,7.2,233.67,15.41,0.09,2.69,2.28,100.08,0.0,0.88
2013-11-30,6.9,234.1,12.92,0.08,2.67,2.41,100.32,0.0,1.23
2013-12-31,6.7,234.72,14.19,0.09,2.48,2.56,100.52,0.0,1.51
2014-01-31,6.6,235.29,14.24,0.07,2.33,2.46,100.16,0.0,1.56
2014-02-28,6.7,235.55,15.47,0.07,2.39,2.38,100.92,0.0,1.12
2014-03-31,6.7,236.03,14.84,0.08,2.34,2.32,101.89,0.0,1.61
2014-04-30,6.2,236.47,14.2,0.09,2.2,2.29,101.99,0.0,2.02
2014-05-31,6.3,236.92,12.48,0.09,2.2,2.17,102.38,0.0,2.17
2014-06-30,6.1,237.23,11.54,0.1,2.2,2.15,102.74,0.0,2.06
2014-07-31,6.2,237.5,12.3,0.09,2.19,2.04,102.96,0.0,1.97
2014-08-31,6.1,237.46,13.49,0.09,2.27,1.95,102.77,0.0,1.72
2014-09-30,5.9,237.48,13.47,0.09,2.27,1.97,103.06,0.0,1.68
2014-10-31,5.7,237.43,18.06,0.09,2.38,1.86,103.08,0.0,1.61
2014-11-30,5.8,236.98,13.41,0.09,2.46,1.8,103.71,0.0,1.23
2014-12-31,5.6,236.25,16.29,0.12,2.53,1.57,103.7,0.0,0.65
2015-01-31,5.7,234.75,19.12,0.11,2.57,1.33,102.89,0.0,-0.23
2015-02-28,5.5,235.34,15.9,0.11,2.53,1.36,102.23,0.0,-0.09
2015-03-31,5.4,235.98,14.81,0.11,2.5,1.4,101.89,0.0,-0.02
2015-04-30,5.4,236.22,13.49,0.12,2.55,1.4,101.34,0.0,-0.1
2015-05-31,5.6,237.0,13.34,0.12,2.69,1.59,100.89,0.0,0.04
2015-06-30,5.3,237.66,14.34,0.13,2.76,1.68,100.57,0.0,0.18
2015-07-31,5.2,238.03,14.35,0.13,2.88,1.66,101.22,0.0,0.23
2015-08-31,5.1,238.03,19.43,0.14,3.02,1.47,101.04,0.0,0.24
2015-09-30,5.0,237.5,24.38,0.14,3.17,1.46,100.75,0.0,0.01
2015-10-31,5.0,237.73,16.79,0.12,3.27,1.43,100.27,0.0,0.13
2015-11-30,5.1,238.02,16.21,0.12,3.19,1.38,99.53,0.0,0.44
2015-12-31,5.0,237.76,18.03,0.24,3.21,1.26,99.04,0.0,0.64
2016-01-31,4.8,237.65,23.72,0.34,3.36,1.19,99.56,0.0,1.24
2016-02-29,4.9,237.34,22.52,0.38,3.56,1.05,99.04,0.0,0.85
2016-03-31,5.0,238.08,15.85,0.36,3.24,1.01,98.31,0.0,0.89
2016-04-30,5.1,238.99,14.3,0.37,2.98,1.04,98.64,0.0,1.17
2016-05-31,4.8,239.56,14.85,0.37,2.87,0.99,98.42,0.0,1.08
2016-06-30,4.9,240.22,17.77,0.38,2.88,0.91,98.88,0.0,1.08
2016-07-31,4.8,240.1,13.16,0.39,2.71,0.83,99.0,0.0,0.87
2016-08-31,4.9,240.54,12.4,0.4,2.68,0.82,98.85,0.0,1.06
2016-09-30,5.0,241.18,14.22,0.4,2.68,0.86,98.75,0.0,1.55
2016-10-31,4.9,241.74,14.59,0.4,2.61,0.92,98.76,0.0,1.69
2016-11-30,4.7,242.03,15.24,0.41,2.57,1.16,98.35,0.0,1.68
